transaction_id,customer_id,transaction_date,amount,product_category,payment_method,discount_applied
T0444,C114,2023-07-18,185.00,Electronics,Credit Card,0
T0445,C114,2023-09-05,92.50,Clothing,PayPal,0
T0446,C114,2023-10-25,132.00,Home & Garden,Credit Card,0.05
T0447,C114,2023-12-15,198.00,Electronics,Credit Card,0
T0448,C115,2023-05-20,295.00,Electronics,Credit Card,0
T0449,C115,2023-07-08,142.50,Clothing,PayPal,0
T0450,C115,2023-08-28,188.00,Home & Garden,Credit Card,0.1
T0451,C115,2023-10-18,265.00,Electronics,Credit Card,0
T0452,C115,2023-12-08,135.50,Clothing,PayPal,0
T0453,C117,2023-11-12,275.00,Electronics,Credit Card,0
T0454,C117,2023-12-28,132.50,Clothing,PayPal,0
T0455,C118,2023-09-15,345.00,Electronics,Credit Card,0
T0456,C118,2023-11-02,165.50,Clothing,PayPal,0.1
T0457,C118,2023-12-20,215.00,Home & Garden,Credit Card,0
T0458,C120,2023-08-22,285.00,Electronics,Credit Card,0
T0459,C120,2023-10-10,138.50,Clothing,PayPal,0
T0460,C120,2023-12-02,182.00,Home & Garden,Credit Card,0.05
T0461,C121,2023-07-08,325.00,Electronics,Credit Card,0
T0462,C121,2023-08-25,155.50,Clothing,PayPal,0
T0463,C121,2023-10-15,198.00,Home & Garden,Credit Card,0.1
T0464,C121,2023-12-05,285.00,Electronics,Credit Card,0
T0465,C123,2023-12-20,265.00,Electronics,Credit Card,0
T0466,C123,2023-12-28,128.50,Clothing,PayPal,0
T0467,C124,2023-10-28,195.00,Electronics,Credit Card,0
T0468,C124,2023-12-15,98.50,Clothing,PayPal,0.05
T0469,C125,2023-01-22,305.00,Electronics,Credit Card,0
T0470,C125,2023-03-10,148.50,Clothing,PayPal,0
T0471,C125,2023-05-02,192.00,Home & Garden,Credit Card,0.1
T0472,C125,2023-06-22,275.00,Electronics,Credit Card,0
T0473,C125,2023-08-15,138.50,Clothing,PayPal,0
T0474,C125,2023-10-08,178.00,Home & Garden,Credit Card,0
T0475,C125,2023-12-02,295.00,Electronics,Credit Card,0
T0476,C127,2023-05-15,285.00,Electronics,Credit Card,0
T0477,C127,2023-07-05,138.50,Clothing,PayPal,0
T0478,C127,2023-08-28,182.00,Home & Garden,Credit Card,0.05
T0479,C127,2023-10-20,255.00,Electronics,Credit Card,0
T0480,C127,2023-12-12,125.50,Clothing,PayPal,0
T0481,C128,2023-04-02,355.00,Electronics,Credit Card,0
T0482,C128,2023-05-22,168.50,Clothing,PayPal,0.1
T0483,C128,2023-07-15,218.00,Home & Garden,Credit Card,0
T0484,C128,2023-09-08,305.00,Electronics,Credit Card,0
T0485,C128,2023-11-02,152.50,Clothing,PayPal,0
T0486,C128,2023-12-25,195.00,Home & Garden,Credit Card,0
T0487,C130,2023-09-25,295.00,Electronics,Credit Card,0
T0488,C130,2023-11-15,142.50,Clothing,PayPal,0
T0489,C130,2023-12-28,188.00,Home & Garden,Credit Card,0.05
T0490,C131,2023-02-28,325.00,Electronics,Credit Card,0
T0491,C131,2023-04-18,158.50,Clothing,PayPal,0.1
T0492,C131,2023-06-12,205.00,Home & Garden,Credit Card,0
T0493,C131,2023-08-08,295.00,Electronics,Credit Card,0
T0494,C131,2023-10-02,145.50,Clothing,PayPal,0
T0495,C131,2023-12-02,192.00,Home & Garden,Credit Card,0
T0496,C133,2023-06-12,305.00,Electronics,Credit Card,0
T0497,C133,2023-08-05,148.50,Clothing,PayPal,0
T0498,C133,2023-10-02,195.00,Home & Garden,Credit Card,0.05
T0499,C133,2023-12-02,275.00,Electronics,Credit Card,0
T0500,C134,2023-04-02,195.00,Electronics,Credit Card,0
T0501,C134,2023-05-22,98.50,Clothing,PayPal,0
T0502,C134,2023-07-15,142.00,Home & Garden,Credit Card,0.1
T0503,C134,2023-09-10,218.00,Electronics,Credit Card,0
T0504,C134,2023-11-05,108.50,Clothing,PayPal,0
T0505,C134,2023-12-28,155.00,Home & Garden,Credit Card,0
T0506,C135,2023-12-28,345.00,Electronics,Credit Card,0
T0507,C137,2023-01-12,285.00,Electronics,Credit Card,0
T0508,C137,2023-02-28,138.50,Clothing,PayPal,0.05
T0509,C137,2023-04-22,182.00,Home & Garden,Credit Card,0
T0510,C137,2023-06-18,255.00,Electronics,Credit Card,0
T0511,C137,2023-08-15,125.50,Clothing,PayPal,0
T0512,C137,2023-10-12,168.00,Home & Garden,Credit Card,0.1
T0513,C137,2023-12-08,275.00,Electronics,Credit Card,0
T0514,C138,2023-07-28,365.00,Electronics,Credit Card,0
T0515,C138,2023-09-18,175.50,Clothing,PayPal,0
T0516,C138,2023-11-12,225.00,Home & Garden,Credit Card,0.05
T0517,C138,2023-12-28,315.00,Electronics,Credit Card,0
T0518,C140,2023-03-10,295.00,Electronics,Credit Card,0
T0519,C140,2023-05-05,142.50,Clothing,PayPal,0.1
T0520,C140,2023-07-02,188.00,Home & Garden,Credit Card,0
T0521,C140,2023-09-02,265.00,Electronics,Credit Card,0
T0522,C140,2023-11-02,135.50,Clothing,PayPal,0
T0523,C140,2023-12-28,175.00,Home & Garden,Credit Card,0
T0524,C141,2023-12-05,335.00,Electronics,Credit Card,0
T0525,C141,2023-12-22,162.50,Clothing,PayPal,0
T0526,C143,2023-02-22,275.00,Electronics,Credit Card,0
T0527,C143,2023-04-15,132.50,Clothing,PayPal,0.05
T0528,C143,2023-06-12,175.00,Home & Garden,Credit Card,0
T0529,C143,2023-08-10,245.00,Electronics,Credit Card,0
T0530,C143,2023-10-08,118.50,Clothing,PayPal,0
T0531,C143,2023-12-05,162.00,Home & Garden,Credit Card,0.1
T0532,C144,2023-08-18,205.00,Electronics,Credit Card,0
T0533,C144,2023-10-08,102.50,Clothing,PayPal,0
T0534,C144,2023-12-02,148.00,Home & Garden,Credit Card,0
T0535,C145,2023-05-12,315.00,Electronics,Credit Card,0
T0536,C145,2023-07-05,152.50,Clothing,PayPal,0.05
T0537,C145,2023-09-02,198.00,Home & Garden,Credit Card,0
T0538,C145,2023-11-02,285.00,Electronics,Credit Card,0
T0539,C145,2023-12-28,142.50,Clothing,PayPal,0
T0540,C147,2023-12-15,275.00,Electronics,Credit Card,0.1
T0541,C147,2023-12-28,132.50,Clothing,PayPal,0
T0542,C148,2023-10-20,355.00,Electronics,Credit Card,0
T0543,C148,2023-12-10,172.50,Clothing,PayPal,0
T0544,C148,2023-12-28,218.00,Home & Garden,Credit Card,0.05
T0545,C150,2023-07-20,305.00,Electronics,Credit Card,0
T0546,C150,2023-09-12,148.50,Clothing,PayPal,0.1
T0547,C150,2023-11-08,195.00,Home & Garden,Credit Card,0
T0548,C150,2023-12-28,275.00,Electronics,Credit Card,0
T0549,C151,2023-05-28,325.00,Electronics,Credit Card,0
T0550,C151,2023-07-22,158.50,Clothing,PayPal,0
T0551,C151,2023-09-18,205.00,Home & Garden,Credit Card,0.05
T0552,C151,2023-11-15,295.00,Electronics,Credit Card,0
T0553,C151,2023-12-28,152.50,Clothing,PayPal,0
T0554,C153,2023-12-02,285.00,Electronics,Credit Card,0.1
T0555,C153,2023-12-22,138.50,Clothing,PayPal,0
T0556,C154,2023-09-22,215.00,Electronics,Credit Card,0
T0557,C154,2023-11-15,108.50,Clothing,PayPal,0
T0558,C154,2023-12-28,155.00,Home & Garden,Credit Card,0.05
T0559,C155,2023-03-08,335.00,Electronics,Credit Card,0
T0560,C155,2023-05-02,162.50,Clothing,PayPal,0.1
T0561,C155,2023-07-02,208.00,Home & Garden,Credit Card,0
T0562,C155,2023-09-05,305.00,Electronics,Credit Card,0
T0563,C155,2023-11-05,152.50,Clothing,PayPal,0
T0564,C155,2023-12-28,198.00,Home & Garden,Credit Card,0
T0565,C157,2023-06-18,295.00,Electronics,Credit Card,0
T0566,C157,2023-08-12,142.50,Clothing,PayPal,0.05
T0567,C157,2023-10-10,188.00,Home & Garden,Credit Card,0
T0568,C157,2023-12-10,265.00,Electronics,Credit Card,0
T0569,C158,2023-05-05,375.00,Electronics,Credit Card,0
T0570,C158,2023-06-28,182.50,Clothing,PayPal,0.1
T0571,C158,2023-08-25,235.00,Home & Garden,Credit Card,0
T0572,C158,2023-10-22,325.00,Electronics,Credit Card,0
T0573,C158,2023-12-18,168.50,Clothing,PayPal,0
T0574,C160,2023-10-30,305.00,Electronics,Credit Card,0
T0575,C160,2023-12-22,148.50,Clothing,PayPal,0.05
T0576,C161,2023-01-20,325.00,Electronics,Credit Card,0
T0577,C161,2023-03-15,158.50,Clothing,PayPal,0.1
T0578,C161,2023-05-12,205.00,Home & Garden,Credit Card,0
T0579,C161,2023-07-10,295.00,Electronics,Credit Card,0
T0580,C161,2023-09-08,148.50,Clothing,PayPal,0
T0581,C161,2023-11-08,192.00,Home & Garden,Credit Card,0
T0582,C161,2023-12-28,315.00,Electronics,Credit Card,0
T0583,C163,2023-05-30,295.00,Electronics,Credit Card,0
T0584,C163,2023-07-28,142.50,Clothing,PayPal,0.05
T0585,C163,2023-09-25,188.00,Home & Garden,Credit Card,0
T0586,C163,2023-11-25,265.00,Electronics,Credit Card,0
T0587,C163,2023-12-28,135.50,Clothing,PayPal,0
T0588,C164,2023-03-25,215.00,Electronics,Credit Card,0
T0589,C164,2023-05-20,108.50,Clothing,PayPal,0.1
T0590,C164,2023-07-18,152.00,Home & Garden,Credit Card,0
T0591,C164,2023-09-18,238.00,Electronics,Credit Card,0
T0592,C164,2023-11-18,118.50,Clothing,PayPal,0
T0593,C164,2023-12-28,165.00,Home & Garden,Credit Card,0
T0594,C165,2023-11-15,345.00,Electronics,Credit Card,0.05
T0595,C165,2023-12-28,168.50,Clothing,PayPal,0
T0596,C167,2023-02-12,285.00,Electronics,Credit Card,0
T0597,C167,2023-04-08,138.50,Clothing,PayPal,0.1
T0598,C167,2023-06-08,182.00,Home & Garden,Credit Card,0
T0599,C167,2023-08-08,255.00,Electronics,Credit Card,0
T0600,C167,2023-10-10,128.50,Clothing,PayPal,0
T0601,C167,2023-12-12,172.00,Home & Garden,Credit Card,0.05
T0602,C168,2023-08-10,365.00,Electronics,Credit Card,0
T0603,C168,2023-10-02,178.50,Clothing,PayPal,0.1
T0604,C168,2023-11-28,228.00,Home & Garden,Credit Card,0
T0605,C168,2023-12-28,315.00,Electronics,Credit Card,0
T0606,C170,2023-04-12,305.00,Electronics,Credit Card,0
T0607,C170,2023-06-10,148.50,Clothing,PayPal,0
T0608,C170,2023-08-10,195.00,Home & Garden,Credit Card,0.05
T0609,C170,2023-10-12,275.00,Electronics,Credit Card,0
T0610,C170,2023-12-15,142.50,Clothing,PayPal,0
T0611,C171,2023-12-28,335.00,Electronics,Credit Card,0.1
T0612,C173,2023-02-05,275.00,Electronics,Credit Card,0
T0613,C173,2023-03-28,132.50,Clothing,PayPal,0
T0614,C173,2023-05-28,175.00,Home & Garden,Credit Card,0.05
T0615,C173,2023-07-28,245.00,Electronics,Credit Card,0
T0616,C173,2023-09-30,118.50,Clothing,PayPal,0
T0617,C173,2023-12-02,162.00,Home & Garden,Credit Card,0.1
T0618,C174,2023-07-22,225.00,Electronics,Credit Card,0
T0619,C174,2023-09-18,112.50,Clothing,PayPal,0
T0620,C174,2023-11-18,158.00,Home & Garden,Credit Card,0
T0621,C174,2023-12-28,248.00,Electronics,Credit Card,0.05
T0622,C175,2023-05-10,335.00,Electronics,Credit Card,0
T0623,C175,2023-07-05,162.50,Clothing,PayPal,0.1
T0624,C175,2023-09-05,208.00,Home & Garden,Credit Card,0
T0625,C175,2023-11-08,305.00,Electronics,Credit Card,0
T0626,C175,2023-12-28,155.50,Clothing,PayPal,0
T0627,C177,2023-11-22,285.00,Electronics,Credit Card,0
T0628,C177,2023-12-28,138.50,Clothing,PayPal,0.05
T0629,C178,2023-09-18,375.00,Electronics,Credit Card,0
T0630,C178,2023-11-10,182.50,Clothing,PayPal,0.1
T0631,C178,2023-12-28,235.00,Home & Garden,Credit Card,0
T0632,C180,2023-08-30,305.00,Electronics,Credit Card,0
T0633,C180,2023-10-28,148.50,Clothing,PayPal,0
T0634,C180,2023-12-28,195.00,Home & Garden,Credit Card,0.05
T0635,C181,2023-07-05,345.00,Electronics,Credit Card,0
T0636,C181,2023-08-28,168.50,Clothing,PayPal,0.1
T0637,C181,2023-10-25,218.00,Home & Garden,Credit Card,0
T0638,C181,2023-12-22,305.00,Electronics,Credit Card,0
T0639,C183,2023-12-18,285.00,Electronics,Credit Card,0.05
T0640,C183,2023-12-28,138.50,Clothing,PayPal,0
T0641,C184,2023-10-25,235.00,Electronics,Credit Card,0
T0642,C184,2023-12-20,118.50,Clothing,PayPal,0.1
T0643,C185,2023-01-15,355.00,Electronics,Credit Card,0
T0644,C185,2023-03-10,172.50,Clothing,PayPal,0
T0645,C185,2023-05-10,218.00,Home & Garden,Credit Card,0.05
T0646,C185,2023-07-12,325.00,Electronics,Credit Card,0
T0647,C185,2023-09-12,158.50,Clothing,PayPal,0
T0648,C185,2023-11-15,205.00,Home & Garden,Credit Card,0.1
T0649,C185,2023-12-28,345.00,Electronics,Credit Card,0
T0650,C187,2023-05-18,295.00,Electronics,Credit Card,0
T0651,C187,2023-07-15,142.50,Clothing,PayPal,0.05
T0652,C187,2023-09-15,188.00,Home & Garden,Credit Card,0
T0653,C187,2023-11-20,265.00,Electronics,Credit Card,0
T0654,C187,2023-12-28,135.50,Clothing,PayPal,0
T0655,C188,2023-04-05,375.00,Electronics,Credit Card,0
T0656,C188,2023-06-02,182.50,Clothing,PayPal,0.1
T0657,C188,2023-08-05,235.00,Home & Garden,Credit Card,0
T0658,C188,2023-10-08,325.00,Electronics,Credit Card,0
T0659,C188,2023-12-10,165.50,Clothing,PayPal,0
T0660,C190,2023-09-30,315.00,Electronics,Credit Card,0.05
T0661,C190,2023-11-28,152.50,Clothing,PayPal,0
T0662,C190,2023-12-28,198.00,Home & Garden,Credit Card,0
T0663,C191,2023-02-20,335.00,Electronics,Credit Card,0
T0664,C191,2023-04-18,162.50,Clothing,PayPal,0.1
T0665,C191,2023-06-20,208.00,Home & Garden,Credit Card,0
T0666,C191,2023-08-22,305.00,Electronics,Credit Card,0
T0667,C191,2023-10-25,152.50,Clothing,PayPal,0
T0668,C191,2023-12-28,198.00,Home & Garden,Credit Card,0
T0669,C193,2023-06-22,305.00,Electronics,Credit Card,0
T0670,C193,2023-08-20,148.50,Clothing,PayPal,0.05
T0671,C193,2023-10-22,195.00,Home & Garden,Credit Card,0
T0672,C193,2023-12-25,275.00,Electronics,Credit Card,0
T0673,C194,2023-04-10,215.00,Electronics,Credit Card,0
T0674,C194,2023-06-08,108.50,Clothing,PayPal,0.1
T0675,C194,2023-08-10,152.00,Home & Garden,Credit Card,0
T0676,C194,2023-10-15,238.00,Electronics,Credit Card,0
T0677,C194,2023-12-18,118.50,Clothing,PayPal,0
T0678,C195,2023-12-22,355.00,Electronics,Credit Card,0.05
T0679,C195,2023-12-28,172.50,Clothing,PayPal,0
T0680,C197,2023-01-25,285.00,Electronics,Credit Card,0
T0681,C197,2023-03-22,138.50,Clothing,PayPal,0.1
T0682,C197,2023-05-25,182.00,Home & Garden,Credit Card,0
T0683,C197,2023-07-28,255.00,Electronics,Credit Card,0
T0684,C197,2023-09-30,128.50,Clothing,PayPal,0
T0685,C197,2023-12-05,172.00,Home & Garden,Credit Card,0.05
T0686,C198,2023-07-30,375.00,Electronics,Credit Card,0
T0687,C198,2023-09-25,182.50,Clothing,PayPal,0.1
T0688,C198,2023-11-28,235.00,Home & Garden,Credit Card,0
T0689,C198,2023-12-28,325.00,Electronics,Credit Card,0
T0690,C200,2023-08-20,315.00,Electronics,Credit Card,0
T0691,C200,2023-10-18,152.50,Clothing,PayPal,0.05
T0692,C200,2023-12-20,198.00,Home & Garden,Credit Card,0
T0693,C002,2023-05-15,55.00,Home & Garden,Credit Card,0
T0694,C002,2023-06-20,42.99,Books,Debit Card,0
T0695,C004,2023-04-02,18.99,Books,Debit Card,0
T0696,C006,2023-05-08,35.50,Clothing,Debit Card,0
T0697,C009,2023-04-15,22.99,Books,Debit Card,0
T0698,C012,2023-05-20,28.50,Clothing,Debit Card,0
T0699,C014,2023-08-05,19.99,Books,Debit Card,0
T0700,C016,2023-04-18,32.50,Home & Garden,Debit Card,0
T0701,C019,2023-07-10,25.99,Books,Debit Card,0
T0702,C022,2023-09-25,38.50,Clothing,Debit Card,0
T0703,C024,2023-04-08,22.99,Books,Debit Card,0
T0704,C026,2023-03-05,28.50,Home & Garden,Debit Card,0
T0705,C029,2023-05-15,19.99,Books,Debit Card,0
T0706,C032,2023-11-28,35.50,Clothing,Debit Card,0
T0707,C034,2023-06-15,25.99,Books,Debit Card,0
T0708,C036,2023-10-10,42.50,Home & Garden,Debit Card,0
T0709,C039,2023-09-02,22.99,Books,Debit Card,0
T0710,C042,2023-11-12,38.50,Clothing,Debit Card,0
T0711,C044,2023-08-28,28.99,Books,Debit Card,0
T0712,C046,2023-04-05,32.50,Home & Garden,Debit Card,0
T0713,C049,2023-03-10,19.99,Books,Debit Card,0
T0714,C052,2023-05-18,35.50,Clothing,Debit Card,0
T0715,C054,2023-11-02,25.99,Books,Debit Card,0
T0716,C056,2023-08-10,42.50,Home & Garden,Debit Card,0
T0717,C059,2023-12-05,22.99,Books,Debit Card,0
T0718,C062,2023-09-05,38.50,Clothing,Debit Card,0
T0719,C064,2023-06-02,28.99,Books,Debit Card,0
T0720,C066,2023-11-18,32.50,Home & Garden,Debit Card,0
T0721,C069,2023-06-08,19.99,Books,Debit Card,0
T0722,C072,2023-10-15,35.50,Clothing,Debit Card,0
T0723,C074,2023-09-10,25.99,Books,Debit Card,0
T0724,C076,2023-05-10,42.50,Home & Garden,Debit Card,0
T0725,C079,2023-02-18,22.99,Books,Debit Card,0
T0726,C082,2023-04-02,38.50,Clothing,Debit Card,0
T0727,C084,2023-10-02,28.99,Books,Debit Card,0
T0728,C086,2023-09-18,32.50,Home & Garden,Debit Card,0
T0729,C089,2023-12-28,19.99,Books,Debit Card,0
T0730,C092,2023-08-02,35.50,Clothing,Debit Card,0
T0731,C094,2023-04-08,25.99,Books,Debit Card,0
T0732,C096,2023-10-28,42.50,Home & Garden,Debit Card,0
T0733,C099,2023-07-10,22.99,Books,Debit Card,0
T0734,C102,2023-08-18,38.50,Clothing,Debit Card,0
T0735,C106,2023-10-18,28.99,Books,Debit Card,0
T0736,C109,2023-07-15,32.50,Home & Garden,Debit Card,0
T0737,C112,2023-10-25,19.99,Books,Debit Card,0
T0738,C116,2023-04-02,35.50,Clothing,Debit Card,0
T0739,C119,2023-03-05,25.99,Books,Debit Card,0
T0740,C122,2023-11-02,42.50,Home & Garden,Debit Card,0
T0741,C126,2023-07-20,22.99,Books,Debit Card,0
T0742,C129,2023-12-08,38.50,Clothing,Debit Card,0
T0743,C132,2023-08-18,28.99,Books,Debit Card,0
T0744,C136,2023-11-05,32.50,Home & Garden,Debit Card,0
T0745,C139,2023-06-02,19.99,Books,Debit Card,0
T0746,C142,2023-10-08,35.50,Clothing,Debit Card,0
T0747,C146,2023-05-05,25.99,Books,Debit Card,0
T0748,C149,2023-02-10,42.50,Home & Garden,Debit Card,0
T0749,C152,2023-04-02,22.99,Books,Debit Card,0
T0750,C156,2023-09-05,38.50,Clothing,Debit Card,0
T0751,C159,2023-12-28,28.99,Books,Debit Card,0
T0752,C162,2023-08-02,32.50,Home & Garden,Debit Card,0
T0753,C166,2023-10-15,19.99,Books,Debit Card,0
T0754,C169,2023-07-05,35.50,Clothing,Debit Card,0
T0755,C172,2023-11-18,25.99,Books,Debit Card,0
T0756,C176,2023-04-10,42.50,Home & Garden,Debit Card,0
T0757,C179,2023-03-08,22.99,Books,Debit Card,0
T0758,C182,2023-05-02,38.50,Clothing,Debit Card,0
T0759,C186,2023-08-10,28.99,Books,Debit Card,0
T0760,C189,2023-12-15,32.50,Home & Garden,Debit Card,0
T0761,C192,2023-09-02,19.99,Books,Debit Card,0
T0762,C196,2023-11-12,35.50,Clothing,Debit Card,0
T0763,C199,2023-06-15,25.99,Books,Debit Card,0
